Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,3/2/46,5.7,10.5,1.2
108,Seoul,3/3/46,2.8,8,0
108,Seoul,3/4/46,-1.1,3.2,-3.6
108,Seoul,3/5/46,1.9,7.3,-4.6
108,Seoul,3/6/46,-1.6,3.4,-6
108,Seoul,3/7/46,-6.3,-3.5,-9
108,Seoul,3/8/46,-4.7,-0.2,-10.7
108,Seoul,3/9/46,-2.2,1.2,-6.1
108,Seoul,3/10/46,-2.6,2.6,-6.5
108,Seoul,3/11/46,-1.8,4.6,-8.6
108,Seoul,3/12/46,3.3,10.7,-3.6
108,Seoul,3/13/46,1.1,3.7,-2.3
108,Seoul,3/14/46,-0.9,5,-7.1
108,Seoul,3/15/46,1.1,7.6,-8.6
108,Seoul,3/16/46,3.8,9.4,-1.9
108,Seoul,3/17/46,6.4,10.2,2.4
108,Seoul,3/18/46,3.9,6.1,1.7
108,Seoul,3/19/46,1.3,5,-0.9
108,Seoul,3/20/46,-0.5,4.6,-3
108,Seoul,3/21/46,2.3,8,-2.5
108,Seoul,3/22/46,3.8,9.4,-3.7
108,Seoul,3/23/46,7.2,13.4,3.1
108,Seoul,3/24/46,3.8,7.7,1.3
108,Seoul,3/25/46,5.5,12.8,-0.4
108,Seoul,3/26/46,8.7,18.6,0
108,Seoul,3/27/46,8.2,12.9,5
108,Seoul,3/28/46,6.4,10.3,4.7
108,Seoul,3/29/46,6.6,10.6,3.3
108,Seoul,3/30/46,4.5,9.8,0
108,Seoul,3/31/46,7.2,13.5,0.5
108,Seoul,4/1/46,11.2,18.6,2.2
108,Seoul,4/2/46,11,11.8,9.4
108,Seoul,4/3/46,13.6,15.8,9.7
108,Seoul,4/4/46,13.5,19.5,9.2
108,Seoul,4/5/46,12.4,15,8.6
108,Seoul,4/6/46,7,10.3,4.3
108,Seoul,4/7/46,6.2,13.4,0.2
108,Seoul,4/8/46,6.9,13.8,0.8
108,Seoul,4/9/46,5.8,9.5,0.8
108,Seoul,4/10/46,8.3,16,2.5
108,Seoul,4/11/46,6.9,12.4,3.6
108,Seoul,4/12/46,12.9,20.3,5.8
108,Seoul,4/13/46,10.6,14.1,7.4
108,Seoul,4/14/46,7.7,13,3.5
108,Seoul,4/15/46,8,15.3,1.3
108,Seoul,4/16/46,9.1,16.9,0.6
108,Seoul,4/17/46,7.1,16.9,1.6
108,Seoul,4/18/46,7,10.8,3
108,Seoul,4/19/46,7.2,13.6,2.4
108,Seoul,4/20/46,8.2,16.5,1.2
108,Seoul,4/21/46,12.9,20.4,4.1
108,Seoul,4/22/46,12.8,20.3,9.1
108,Seoul,4/23/46,16.4,27.3,6.7
108,Seoul,4/24/46,16.5,23.1,11.5
108,Seoul,4/25/46,13.8,20,8.8
108,Seoul,4/26/46,13.4,20.5,9.6
108,Seoul,4/27/46,13.9,21.5,6.7
108,Seoul,4/28/46,16.5,23.8,10
108,Seoul,4/29/46,17,25.4,9.6
108,Seoul,4/30/46,13.9,18.8,11.4
108,Seoul,5/1/46,11.3,16,8.6
108,Seoul,5/2/46,14.1,20.7,8.4
108,Seoul,5/3/46,15.9,25,8.3
108,Seoul,5/4/46,15.2,23.9,9.5
108,Seoul,5/5/46,15.9,22.1,9.5
108,Seoul,5/6/46,18.5,27.7,10.3
108,Seoul,5/7/46,14.5,17.6,12.2
108,Seoul,5/8/46,16.2,22.7,11
108,Seoul,5/9/46,18.4,25,12.5
108,Seoul,5/10/46,16.5,22.8,12.6
108,Seoul,5/11/46,16.2,22.2,9.4
108,Seoul,5/12/46,14,18.7,10.7
108,Seoul,5/13/46,11.4,17.5,6.8
108,Seoul,5/14/46,13.4,18.8,9.9
108,Seoul,5/15/46,12.2,18.1,7.6
108,Seoul,5/16/46,15.2,23.4,7
108,Seoul,5/17/46,17.4,22,13.4
108,Seoul,5/18/46,14.6,19.8,9.1
108,Seoul,5/19/46,14.4,21.4,9.3
108,Seoul,5/20/46,15,21.8,9.1
108,Seoul,5/21/46,14.8,22.7,9.2
108,Seoul,5/22/46,17.2,25.5,9.9
108,Seoul,5/23/46,18.9,28.1,11.3
108,Seoul,5/24/46,17.1,21.1,14.1
108,Seoul,5/25/46,17,24.7,12.7
108,Seoul,5/26/46,14.5,18.9,12.7
108,Seoul,5/27/46,15,21.4,11
108,Seoul,5/28/46,18.9,29.4,11.2
108,Seoul,5/29/46,20.2,28.1,14.5
108,Seoul,5/30/46,21.3,29.8,14
108,Seoul,5/31/46,20.4,28,15.1
108,Seoul,6/1/46,15.3,18.3,14.5
108,Seoul,6/2/46,17.9,25,13.4
108,Seoul,6/3/46,18.8,25.3,13.5
108,Seoul,6/4/46,15.9,21.4,13.8
108,Seoul,6/5/46,18.8,24.7,13.6
108,Seoul,6/6/46,21.4,28.9,14.5
108,Seoul,6/7/46,24.2,31.5,17.5
108,Seoul,6/8/46,19.4,24.3,18.7
108,Seoul,6/9/46,20.2,21,18.9
108,Seoul,6/10/46,20.7,25.5,17.6
108,Seoul,6/11/46,19.9,27,14.5
108,Seoul,6/12/46,18.5,26.1,13.5
108,Seoul,6/13/46,20.8,27.9,15.7
108,Seoul,6/14/46,23,30.5,17
108,Seoul,6/15/46,22.6,28.3,18.4
108,Seoul,6/16/46,19.9,22.2,16.7
108,Seoul,6/17/46,20.5,24.6,16.8
108,Seoul,6/18/46,22.1,29.2,16.7
108,Seoul,6/19/46,23.5,29.9,18.7
108,Seoul,6/20/46,20.9,23,20.3
108,Seoul,6/21/46,19,20.4,18.4
108,Seoul,6/22/46,20.9,27.5,17.4
108,Seoul,6/23/46,22.2,24.8,18.5
108,Seoul,6/24/46,22.5,24.6,20.6
108,Seoul,6/25/46,24.5,29.1,21
108,Seoul,6/26/46,20.7,23.2,19.3
108,Seoul,6/27/46,21.5,23.3,19.6
108,Seoul,6/28/46,22.5,26.1,19.6
108,Seoul,6/29/46,23.3,29.4,20.1
108,Seoul,6/30/46,25,32.4,18.7
108,Seoul,7/1/46,25.3,29.5,22
108,Seoul,7/2/46,20.4,23.8,18.5
108,Seoul,7/3/46,21.6,26.4,18.4
108,Seoul,7/4/46,21.9,28.2,19
108,Seoul,7/5/46,22.7,28.3,20
108,Seoul,7/6/46,22.9,28.5,19.5
108,Seoul,7/7/46,24.6,30.5,20.6
108,Seoul,7/8/46,25.4,31.6,20.6
108,Seoul,7/9/46,25.7,31.7,21.6
108,Seoul,7/10/46,23.4,25.5,20.4
108,Seoul,7/11/46,23.6,26.5,22.6
108,Seoul,7/12/46,25.1,29.2,23.1
108,Seoul,7/13/46,26.9,31.6,22.9
108,Seoul,7/14/46,25.2,27.4,23.8
108,Seoul,7/15/46,26,29,24
108,Seoul,7/16/46,26.4,31.2,23.3
108,Seoul,7/17/46,25.8,29.2,22.7
108,Seoul,7/18/46,27.3,34.5,22.2
108,Seoul,7/19/46,27.4,33.5,23.2
108,Seoul,7/20/46,25.8,29.9,24.2
108,Seoul,7/21/46,26.3,30,24
108,Seoul,7/22/46,26.3,30.8,23.9
108,Seoul,7/23/46,27.2,33.7,22.3
108,Seoul,7/24/46,28.6,36.4,22.1
108,Seoul,7/25/46,27.9,33.7,24.9
108,Seoul,7/26/46,27.5,33,23.7
108,Seoul,7/27/46,28.4,35.2,23.7
108,Seoul,7/28/46,29.2,36.7,24.9
108,Seoul,7/29/46,28.4,35,24.2
108,Seoul,7/30/46,25.8,33.2,23.7
108,Seoul,7/31/46,24.4,31.3,20.6
108,Seoul,8/1/46,25.5,33.2,20.4
108,Seoul,8/2/46,27.9,35.4,23.3
108,Seoul,8/3/46,27.4,31.8,24.1
108,Seoul,8/4/46,23,25.5,22.2
108,Seoul,8/5/46,26.8,32.3,22.3
108,Seoul,8/6/46,27,32.7,24.2
108,Seoul,8/7/46,22.7,26.8,21.2
108,Seoul,8/8/46,25.6,30.2,22
108,Seoul,8/9/46,27.4,33.2,22.8
108,Seoul,8/10/46,27.8,34.2,23.7
108,Seoul,8/11/46,28.5,34,23.9
108,Seoul,8/12/46,27.5,30.8,25.9
108,Seoul,8/13/46,27.1,32.6,23.8
108,Seoul,8/14/46,27,33.3,22.5
108,Seoul,8/15/46,27.2,33.6,23
108,Seoul,8/16/46,27.9,34.1,23.1
108,Seoul,8/17/46,27.6,34.1,22.8
108,Seoul,8/18/46,27.4,34,21.8
108,Seoul,8/19/46,27.9,35.5,21.9
108,Seoul,8/20/46,26.8,30.6,22.7
108,Seoul,8/21/46,24.6,27.7,23.1
108,Seoul,8/22/46,24.8,27,22.4
108,Seoul,8/23/46,26.3,31.6,22.9
108,Seoul,8/24/46,23.7,28.2,21.5
108,Seoul,8/25/46,24,30.5,19.3
108,Seoul,8/26/46,22.6,26.2,20.8
108,Seoul,8/27/46,23,28.7,18.9
108,Seoul,8/28/46,23.5,28.6,18.9
108,Seoul,8/29/46,22.1,28.2,21.2
108,Seoul,8/30/46,22.5,26.7,19.5
108,Seoul,8/31/46,24.3,30.4,19.6
108,Seoul,9/1/46,24.4,30.5,21
108,Seoul,9/2/46,22.4,26.4,19.2
108,Seoul,9/3/46,21.2,23.7,17.9
108,Seoul,9/4/46,23.6,30,18.7
108,Seoul,9/5/46,21.8,28.4,13.2
108,Seoul,9/6/46,20.8,29.3,13.5
108,Seoul,9/7/46,21.7,28.5,16
108,Seoul,9/8/46,23.3,30.7,16
108,Seoul,9/9/46,20.8,22.8,19.2
108,Seoul,9/10/46,21.5,28,17.4
108,Seoul,9/11/46,20.8,27.5,16.7
108,Seoul,9/12/46,18.5,19.8,17.2
108,Seoul,9/13/46,21.3,27.1,15.9
108,Seoul,9/14/46,23.2,29.9,19.4
108,Seoul,9/15/46,21.2,27.7,16.4
108,Seoul,9/16/46,21.2,30.4,12.8
108,Seoul,9/17/46,17.2,20.5,15.3
108,Seoul,9/18/46,15.2,20,10.9
108,Seoul,9/19/46,17.3,22.5,11.7
108,Seoul,9/20/46,16.7,23.7,10.6
108,Seoul,9/21/46,16.5,23.6,11.1
108,Seoul,9/22/46,18.1,27.2,9.2
108,Seoul,9/23/46,18.8,28.4,10.7
108,Seoul,9/24/46,19.8,28.3,14.4
108,Seoul,9/25/46,19.8,29.5,12.6
108,Seoul,9/26/46,16.9,21.6,13.5
108,Seoul,9/27/46,16.6,21.1,13.7
108,Seoul,9/28/46,18.6,26.5,12
108,Seoul,9/29/46,18.8,27.3,12.3
108,Seoul,9/30/46,20.2,30.2,12.1
108,Seoul,10/1/46,20.8,29.9,13.4
108,Seoul,10/2/46,21.4,25.4,17.7
108,Seoul,10/3/46,15.6,22.7,10.2
108,Seoul,10/4/46,11.7,17.9,7
108,Seoul,10/5/46,9.7,16.7,4.4
108,Seoul,10/6/46,12,21.2,3.7
108,Seoul,10/7/46,13.1,21.2,8.1
108,Seoul,10/8/46,13.1,19,7.9
108,Seoul,10/9/46,13.8,22,5.7
108,Seoul,10/10/46,15.9,24.9,8.2
108,Seoul,10/11/46,14.4,18,11
108,Seoul,10/12/46,16.8,22.3,12.7
108,Seoul,10/13/46,17.6,23.9,11.9
108,Seoul,10/14/46,15.1,17.7,13
108,Seoul,10/15/46,12.9,17.4,10.2
108,Seoul,10/16/46,11.6,18.6,5.4
108,Seoul,10/17/46,13.2,20.6,7.3
108,Seoul,10/18/46,14.3,22.6,6.9
108,Seoul,10/19/46,15.3,22.3,10.9
108,Seoul,10/20/46,14.6,22.5,9.6
108,Seoul,10/21/46,14,20.6,9.5
108,Seoul,10/22/46,14.8,23.2,10.3
108,Seoul,10/23/46,13.6,21.3,7.5
108,Seoul,10/24/46,15.6,22.1,8
108,Seoul,10/25/46,17.1,24,12.3
108,Seoul,10/26/46,12.8,21,4.3
108,Seoul,10/27/46,6.8,12.8,1
108,Seoul,10/28/46,7.3,13.7,0.7
108,Seoul,10/29/46,9.7,17.3,0.4
108,Seoul,10/30/46,11.7,18.6,4.2
108,Seoul,10/31/46,12,15.4,9.1
108,Seoul,11/1/46,10.8,15.2,3.4
108,Seoul,11/2/46,9.8,19.6,0.9
108,Seoul,11/3/46,12.3,20.1,6.6
108,Seoul,11/4/46,13.2,20.8,6.2
108,Seoul,11/5/46,14,22.1,6.7
108,Seoul,11/6/46,14.4,21,8.8
108,Seoul,11/7/46,12.8,17,9
108,Seoul,11/8/46,12.4,18.5,7.3
108,Seoul,11/9/46,13.5,20.6,9.5
108,Seoul,11/10/46,12.4,17.2,9.2
108,Seoul,11/11/46,11,17.3,4.6
108,Seoul,11/12/46,9.6,16.4,5.1
108,Seoul,11/13/46,4.3,9,0.4
108,Seoul,11/14/46,2.5,8.7,-3.1
108,Seoul,11/15/46,6.5,13.2,-0.7
108,Seoul,11/16/46,8.1,12.8,4.3
108,Seoul,11/17/46,7.3,13.7,3.1
108,Seoul,11/18/46,6.1,11.7,2
108,Seoul,11/19/46,8.2,15.8,0.5
108,Seoul,11/20/46,9.8,14.3,5.9
108,Seoul,11/21/46,11.8,19.5,5.5
108,Seoul,11/22/46,9.2,14.5,5.2
108,Seoul,11/23/46,6.6,12.1,1.3
108,Seoul,11/24/46,8.6,16.5,1.3
108,Seoul,11/25/46,11.9,18.3,5.3
108,Seoul,11/26/46,12.1,15.2,9.2
108,Seoul,11/27/46,8.7,15,3
108,Seoul,11/28/46,-1.2,2.5,-4.3
108,Seoul,11/29/46,-2.8,1.3,-7.3
108,Seoul,11/30/46,0.8,5.7,-6.8
108,Seoul,12/1/46,3.5,5.5,-2.7
108,Seoul,12/2/46,4.9,8.7,1
108,Seoul,12/3/46,1.2,5.5,-2.7
108,Seoul,12/4/46,0.8,5.9,-3.3
108,Seoul,12/5/46,-1.1,2.1,-4.8
108,Seoul,12/6/46,-3.7,0.5,-7.7
108,Seoul,12/7/46,0.3,3.5,-7.6
108,Seoul,12/8/46,-1.7,5.3,-11.2
108,Seoul,12/9/46,-12.3,-9.3,-14.4
108,Seoul,12/10/46,-9.5,-4.9,-14.1
108,Seoul,12/11/46,-9.2,-4.9,-12.2
108,Seoul,12/12/46,-5.7,-1,-12.8
108,Seoul,12/13/46,-0.9,5,-5.4
108,Seoul,12/14/46,-4.6,-1.3,-8
108,Seoul,12/15/46,-6,-2,-9.7
108,Seoul,12/16/46,-7.3,-3.7,-10.1
108,Seoul,12/17/46,-5.9,-2.9,-9.9
108,Seoul,12/18/46,-9.5,-5.1,-12.5
108,Seoul,12/19/46,-10.2,-4.7,-15
108,Seoul,12/20/46,-7.9,-1.9,-15
108,Seoul,12/21/46,-6,-1.2,-11.1
108,Seoul,12/22/46,-4.6,-1.4,-8.3
108,Seoul,12/23/46,-7.9,-3.5,-12.3
108,Seoul,12/24/46,-7.4,-2.5,-12.8
108,Seoul,12/25/46,-1.6,3.6,-9.6
108,Seoul,12/26/46,0.7,1.8,-1.7
108,Seoul,12/27/46,-6.9,-2.5,-12.4
108,Seoul,12/28/46,-10.7,-6.8,-15.8
108,Seoul,12/29/46,-8.5,-3.9,-17
108,Seoul,12/30/46,0.9,4.9,-5.9
108,Seoul,12/31/46,2.2,5.9,-1.3
108,Seoul,1/1/47,-2.9,1,-6.2
108,Seoul,1/2/47,-6.6,-4.3,-10.3
108,Seoul,1/3/47,-8,-2.3,-13.1
108,Seoul,1/4/47,-3,0.9,-11
108,Seoul,1/5/47,2.1,7.1,-2.1
108,Seoul,1/6/47,-0.1,2.1,-3.5
108,Seoul,1/7/47,-6.3,-2.5,-11.1
108,Seoul,1/8/47,-9.2,-4.9,-13.4
108,Seoul,1/9/47,-5.1,-1.1,-12.3
108,Seoul,1/10/47,-1.5,0.9,-6.2
108,Seoul,1/11/47,2.4,5.9,-1.3
108,Seoul,1/12/47,0.3,5.1,-4
108,Seoul,1/13/47,-2.7,2,-7.1
108,Seoul,1/14/47,-2.7,1.5,-6.4
108,Seoul,1/15/47,-2.8,4.1,-9.6
108,Seoul,1/16/47,0.6,3.9,-6.7
108,Seoul,1/17/47,2.3,5.7,0.9
108,Seoul,1/18/47,0.9,5.9,-1.7
108,Seoul,1/19/47,-2.5,0.4,-5.5
108,Seoul,1/20/47,-6.7,-3.7,-9.6
108,Seoul,1/21/47,-6.3,-1.5,-12.3
108,Seoul,1/22/47,-3.5,3.3,-9.8
108,Seoul,1/23/47,-1.6,0.2,-5.1
108,Seoul,1/24/47,-0.8,0.7,-2.5
108,Seoul,1/25/47,-7,-1.2,-12.6
108,Seoul,1/26/47,-11.8,-8.1,-15.1
108,Seoul,1/27/47,-9.8,-5.2,-14.4
108,Seoul,1/28/47,-10.6,-6.7,-15.1
108,Seoul,1/29/47,-5.1,1.7,-12.3
108,Seoul,1/30/47,-5,-0.6,-10.8
108,Seoul,1/31/47,-8.7,-3.4,-11.6
108,Seoul,2/1/47,-9,-4.9,-12.4
108,Seoul,2/2/47,-13.2,-8.8,-15.8
108,Seoul,2/3/47,-13.4,-9.1,-17.2
108,Seoul,2/4/47,-10.2,-3.9,-16.9
108,Seoul,2/5/47,-7.2,-1.1,-14.5
108,Seoul,2/6/47,-5.9,-0.4,-11.9
108,Seoul,2/7/47,-4.5,1.4,-11.6
108,Seoul,2/8/47,-3.5,0.2,-6.3
108,Seoul,2/9/47,-5.4,-0.9,-10.1
108,Seoul,2/10/47,-5,-0.9,-9.8
108,Seoul,2/11/47,-3.4,1.4,-6.3
108,Seoul,2/12/47,-4.2,0,-8.8
108,Seoul,2/13/47,-0.6,4.2,-5.9
108,Seoul,2/14/47,-4.3,-0.1,-10.1
108,Seoul,2/15/47,-10.7,-6.4,-13
108,Seoul,2/16/47,-11.9,-8.2,-14.1
108,Seoul,2/17/47,-11.2,-6.6,-15.6
108,Seoul,2/18/47,-9.3,-3.9,-14.5
108,Seoul,2/19/47,-8.1,-3.2,-12.3
108,Seoul,2/20/47,-7.5,-2.2,-12.1
108,Seoul,2/21/47,-5.8,-1.2,-10.9
108,Seoul,2/22/47,-2,5.6,-10.5
108,Seoul,2/23/47,3.2,7.3,-1.6
108,Seoul,2/24/47,5,7.8,1.3
108,Seoul,2/25/47,3.4,8.4,-0.5
108,Seoul,2/26/47,-0.5,4.9,-5
108,Seoul,2/27/47,-2,1.5,-5.5
108,Seoul,2/28/47,-1.2,5.4,-8
108,Seoul,3/1/47,6.2,11.3,-1.6
108,Seoul,3/2/47,-1.3,10.8,-6.4
108,Seoul,3/3/47,-6.6,-3.6,-9.2
108,Seoul,3/4/47,-2.8,0.9,-10.6
108,Seoul,3/5/47,2.6,6,-1.8
108,Seoul,3/6/47,-1.8,2.7,-4.1
108,Seoul,3/7/47,-2.4,3.1,-7.5
108,Seoul,3/8/47,-3.1,0.3,-7
108,Seoul,3/9/47,-3.8,0.3,-8.2
108,Seoul,3/10/47,-1.3,3.2,-6.8
108,Seoul,3/11/47,1.9,8.1,-3.8
108,Seoul,3/12/47,1.3,7.7,-5.2
108,Seoul,3/13/47,2.9,7.2,-0.5
108,Seoul,3/14/47,0.1,5.3,-2.5
108,Seoul,3/15/47,-1.4,4.5,-5.4
108,Seoul,3/16/47,-1.1,3.5,-5.7
108,Seoul,3/17/47,1.1,6.2,-3.8
108,Seoul,3/18/47,5.3,10.9,0.4
108,Seoul,3/19/47,8.3,16,0.6
108,Seoul,3/20/47,5.4,8.7,-1
108,Seoul,3/21/47,-1.5,0.5,-3.7
108,Seoul,3/22/47,-0.3,4.2,-5
108,Seoul,3/23/47,1.5,8.4,-5
108,Seoul,3/24/47,3.6,6.9,0.3
108,Seoul,3/25/47,2.2,6.1,0
108,Seoul,3/26/47,3.4,8.5,-0.5
108,Seoul,3/27/47,4.7,10.1,-0.4
108,Seoul,3/28/47,3.4,5.1,0.7
108,Seoul,3/29/47,3.3,8.5,-1.3
108,Seoul,3/30/47,7.2,14.4,-0.1
108,Seoul,3/31/47,8.1,9.7,4.5
108,Seoul,4/1/47,8.4,11.8,4
108,Seoul,4/2/47,3.5,6.2,1.7
108,Seoul,4/3/47,5.9,11,-0.7
108,Seoul,4/4/47,4,8.6,0.6
108,Seoul,4/5/47,5.3,11.1,-1
108,Seoul,4/6/47,9.5,17.2,2.7
108,Seoul,4/7/47,10.1,14.2,5.3
108,Seoul,4/8/47,9,11.5,5
108,Seoul,4/9/47,7.5,14.2,2.5
108,Seoul,4/10/47,7.1,12.8,3.1
108,Seoul,4/11/47,7.2,14.6,1.2
108,Seoul,4/12/47,9.3,16.3,2.9
108,Seoul,4/13/47,11.2,19,3.8
108,Seoul,4/14/47,14.1,22.6,5.4
108,Seoul,4/15/47,15.1,21.8,8.5
108,Seoul,4/16/47,15.9,21.8,10.4
108,Seoul,4/17/47,16.3,22,12
108,Seoul,4/18/47,15.5,19.9,13.2
108,Seoul,4/19/47,15.5,21,11
108,Seoul,4/20/47,11.2,16.3,6.3
108,Seoul,4/21/47,7.6,12.3,3.4
108,Seoul,4/22/47,7.9,14.8,3
108,Seoul,4/23/47,9.4,15.7,3.1
108,Seoul,4/24/47,10.7,18.2,5.5
108,Seoul,4/25/47,10.7,16.9,5.3
108,Seoul,4/26/47,13,21.3,6
108,Seoul,4/27/47,14.4,23.8,6.8
108,Seoul,4/28/47,14.1,24.2,7.4
108,Seoul,4/29/47,12.8,19.3,7.2
108,Seoul,4/30/47,13.9,18.5,8.5
108,Seoul,5/1/47,15.2,22.5,8.3
108,Seoul,5/2/47,13.1,18,8
108,Seoul,5/3/47,12.2,17.1,7.8
108,Seoul,5/4/47,12.1,16.5,8.5
108,Seoul,5/5/47,12.3,17,9.3
108,Seoul,5/6/47,17.3,22.5,11.3
108,Seoul,5/7/47,19.1,24.1,14.4
108,Seoul,5/8/47,15,21.2,11.4
108,Seoul,5/9/47,14.3,22.7,7.2
108,Seoul,5/10/47,15.4,24.8,8.3
108,Seoul,5/11/47,13.6,22.2,9.4
108,Seoul,5/12/47,12.9,20.6,8
108,Seoul,5/13/47,17.3,26.7,8.3
108,Seoul,5/14/47,18.1,25.5,14.4
108,Seoul,5/15/47,18.3,26.6,11.2
108,Seoul,5/16/47,17.9,25.3,11.2
108,Seoul,5/17/47,13.7,17.7,10.4
108,Seoul,5/18/47,13.4,18,10.2
108,Seoul,5/19/47,13.9,19.9,8.7
108,Seoul,5/20/47,16.6,25.8,8.2
108,Seoul,5/21/47,15.7,19.8,11.8
108,Seoul,5/22/47,16.3,24.5,10.2
108,Seoul,5/23/47,16.3,24.5,10.2
108,Seoul,5/24/47,18.3,25.7,11.6
108,Seoul,5/25/47,18.1,25.4,12.7
108,Seoul,5/26/47,16.6,25.2,11.7
108,Seoul,5/27/47,17.3,25.2,11.7
108,Seoul,5/28/47,19.8,28.2,12.4
108,Seoul,5/29/47,18.5,26.7,13
108,Seoul,5/30/47,17,23,12.9
108,Seoul,5/31/47,17.6,24.3,11.8
108,Seoul,6/1/47,17.7,25.3,12.7
108,Seoul,6/2/47,17.4,21.9,10.3
108,Seoul,6/3/47,16.4,23.5,11.2
108,Seoul,6/4/47,18.2,25.5,11.2
108,Seoul,6/5/47,16.6,20.4,10.3
108,Seoul,6/6/47,19.3,27,13.6
108,Seoul,6/7/47,17.9,24.5,14.1
108,Seoul,6/8/47,18.9,25.7,14.3
108,Seoul,6/9/47,20,27.4,12.4
108,Seoul,6/10/47,14.7,18.6,12.6
108,Seoul,6/11/47,13.9,16.4,12.2
108,Seoul,6/12/47,17.8,23.9,13
108,Seoul,6/13/47,18.2,25.8,16
108,Seoul,6/14/47,20,27.5,14.4
108,Seoul,6/15/47,19,24.7,16
108,Seoul,6/16/47,19.8,26,15.3
108,Seoul,6/17/47,18.9,25.2,14.9
108,Seoul,6/18/47,20.1,26.8,15.7
108,Seoul,6/19/47,19.4,25.5,15.4
108,Seoul,6/20/47,19.4,24,16.3
108,Seoul,6/21/47,20.5,26.6,16.1
108,Seoul,6/22/47,21.6,27.2,16.7
108,Seoul,6/23/47,17.3,21.9,15.4
108,Seoul,6/24/47,18.7,24.7,14.5
108,Seoul,6/25/47,18.1,22.9,14.6
108,Seoul,6/26/47,21.4,27.2,15.5
108,Seoul,6/27/47,21.3,23.2,19
108,Seoul,6/28/47,19.9,23.3,16.2
108,Seoul,6/29/47,19.4,24,14.5
108,Seoul,6/30/47,20.6,24.3,18
108,Seoul,7/1/47,20.5,25.9,17.9
108,Seoul,7/2/47,21.6,28.7,17.1
108,Seoul,7/3/47,23.4,28,19
108,Seoul,7/4/47,21.1,23.9,19.6
108,Seoul,7/5/47,23.3,28.5,19
108,Seoul,7/6/47,24.3,27.3,21.5
108,Seoul,7/7/47,23.3,25.6,19.5
108,Seoul,7/8/47,21.4,24.9,19
108,Seoul,7/9/47,20.2,21.6,19
108,Seoul,7/10/47,20.6,24.5,18.3
108,Seoul,7/11/47,22,27.2,17.4
108,Seoul,7/12/47,18.6,20.6,17.3
108,Seoul,7/13/47,22.2,27.2,17.2
108,Seoul,7/14/47,21.6,25,19.5
108,Seoul,7/15/47,22.8,29.4,19.4
108,Seoul,7/16/47,24.7,30.3,21.1
108,Seoul,7/17/47,22.7,24.4,19.8
108,Seoul,7/18/47,20.9,25,18.4
108,Seoul,7/19/47,24.3,30.3,19.2
108,Seoul,7/20/47,24.5,29.5,20.7
108,Seoul,7/21/47,25,26.6,23.6
108,Seoul,7/22/47,23.7,27,20.2
108,Seoul,7/23/47,22.1,24.5,20.2
108,Seoul,7/24/47,25.8,32.4,20.5
108,Seoul,7/25/47,24.8,26,22.5
108,Seoul,7/26/47,26.4,30,24.1
108,Seoul,7/27/47,21.5,26.5,17.5
108,Seoul,7/28/47,23.6,30.2,17
108,Seoul,7/29/47,21.5,23.7,18.7
108,Seoul,7/30/47,25,29.7,20.5
108,Seoul,7/31/47,26.8,33.1,23.5
108,Seoul,8/1/47,26.1,31,23.3
108,Seoul,8/2/47,26.4,33.5,22.2
108,Seoul,8/3/47,26.3,30.7,23.5
108,Seoul,8/4/47,24,26.8,21.1
108,Seoul,8/5/47,18.9,22.3,17
108,Seoul,8/6/47,21.8,23.7,17.7
108,Seoul,8/7/47,23.8,28.6,20
108,Seoul,8/8/47,23.6,27.5,20.8
108,Seoul,8/9/47,23.3,26.2,19.5
108,Seoul,8/10/47,24.3,28.8,21
108,Seoul,8/11/47,24.8,27.5,23.8
108,Seoul,8/12/47,26,30.7,22.2
108,Seoul,8/13/47,26.8,31.3,23.3
108,Seoul,8/14/47,26.7,31.7,24.1
108,Seoul,8/15/47,25.9,29.5,23.4
108,Seoul,8/16/47,25.5,30.8,23
108,Seoul,8/17/47,24.9,30.5,21
108,Seoul,8/18/47,25.4,31.5,21.3
108,Seoul,8/19/47,25.5,32,22
108,Seoul,8/20/47,25.3,31,20.6
108,Seoul,8/21/47,25.7,29.9,22.8
108,Seoul,8/22/47,26.1,32.2,22.2
108,Seoul,8/23/47,27.1,33.4,22.2
108,Seoul,8/24/47,24.3,30.5,22.5
108,Seoul,8/25/47,24.9,29.5,21.5
108,Seoul,8/26/47,24.6,30.8,19.7
108,Seoul,8/27/47,25.5,31.9,21
108,Seoul,8/28/47,26.3,32.2,22.6
108,Seoul,8/29/47,26.5,33,22.5
108,Seoul,8/30/47,26.7,32.1,22.7
108,Seoul,8/31/47,25.4,29.9,21.5
108,Seoul,9/1/47,19.2,22.5,17
108,Seoul,9/2/47,21.8,27.8,16.7
108,Seoul,9/3/47,22.3,26.5,17.7
108,Seoul,9/4/47,22.4,25.6,17.9
108,Seoul,9/5/47,23.8,29.9,20.3
108,Seoul,9/6/47,21.1,26,17.5
108,Seoul,9/7/47,19.4,22.7,17.2
108,Seoul,9/8/47,18.2,22.7,17.2
108,Seoul,9/9/47,21.2,25.7,17
108,Seoul,9/10/47,20.2,26.6,14.6
108,Seoul,9/11/47,19.5,23.7,17
108,Seoul,9/12/47,20.8,27.6,14.8
108,Seoul,9/13/47,21.5,27.7,17.4
108,Seoul,9/14/47,20.9,27.9,14.7
